window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,79.79,79.88,79.72,79.88,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,75.22,75.36,75.13,75.34,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,82.58,82.75,82.46,82.75,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,77.23,77.37,77.15,77.34,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,78.91,79.05,78.75,79.0,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,81.11,81.27,80.92,81.15,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,72.45,72.64,72.45,72.64,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,73.45,73.54,73.45,73.54,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,74.59,74.65,74.59,74.59,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,85.48,85.66,85.29,85.58,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,78.61,78.61,78.51,78.51,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,83.82,84.02,83.69,83.95,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,77.65,77.81,77.61,77.79,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,80.52,80.67,80.51,80.67,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,76.12,76.19,76.03,76.12,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,81.69,81.86,78.07,78.18,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,83.97,84.19,80.0,80.18,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,80.76,80.87,77.34,77.41,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,78.14,78.26,75.54,75.56,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,73.49,73.49,70.71,70.71,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,72.53,72.53,72.53,72.53,CLK27,May-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,82.77,82.93,78.96,79.13,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,79.34,79.44,76.26,76.33,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,77.86,77.99,75.11,75.23,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,78.58,78.84,75.91,75.93,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,85.63,85.79,81.38,81.49,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,74.22,74.22,71.57,71.84,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,73.7,73.7,72.7,72.7,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,73.25,73.25,71.24,71.24,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,72.69,72.82,70.01,70.13,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,81.18,81.27,76.78,76.99,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,78.99,79.18,75.0,75.14,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,77.36,77.51,73.62,73.69,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,79.92,79.99,76.77,76.77,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,75.36,75.54,71.93,72.04,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,76.21,76.28,72.7,72.77,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,81.5,82.26,80.35,81.17,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,75.1,75.89,74.22,74.95,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,77.58,78.04,76.53,77.04,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,79.12,79.74,78.09,78.77,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,76.28,76.85,75.42,75.87,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,73.67,74.42,72.97,73.56,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,80.17,80.84,79.08,79.83,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,72.74,73.48,72.12,72.6,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,76.09,76.4,75.0,75.48,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,72.03,72.78,71.31,71.88,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,70.56,70.74,70.39,70.39,CLK27,May-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,76.94,77.81,75.95,76.76,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,77.14,77.38,75.91,76.37,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,75.86,76.02,74.91,74.98,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,70.56,70.81,70.56,70.81,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,70.12,70.67,69.44,69.81,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,71.09,71.14,70.18,70.68,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,71.39,71.49,70.77,70.77,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,71.77,72.1,70.94,71.41,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,78.21,78.89,77.26,77.84,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,75.19,75.7,74.35,74.67,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,74.69,74.94,73.86,74.26,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,75.08,75.26,74.18,74.46,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,75.85,76.09,74.9,75.37,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,77.05,77.31,76.03,76.51,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,77.86,78.17,76.75,77.28,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,70.7,70.77,69.77,69.84,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,76.34,76.63,75.44,75.86,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,71.9,72.19,70.85,71.4,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,81.18,81.42,79.96,80.53,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,75.59,75.62,74.51,74.92,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,72.6,72.88,71.64,72.09,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,73.6,73.82,72.53,73.0,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,75.02,75.23,73.88,74.4,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,79.84,80.13,78.68,79.25,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,76.78,77.03,75.45,76.03,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,69.81,70.13,69.05,69.4,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,70.07,70.11,70.05,70.05,CLK27,May-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,78.77,79.08,77.65,78.15,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,70.24,70.26,70.21,70.21,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,70.93,70.98,70.0,70.1,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,69.68,69.69,69.5,69.5,CLN27,Jul-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,71.34,71.56,70.41,70.54,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,69.77,70.23,69.67,70.11,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,77.29,78.21,77.17,77.7,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,75.97,76.56,75.75,76.13,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,74.66,75.07,74.36,74.77,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,70.42,70.93,70.37,70.7,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,70.03,70.67,69.94,70.38,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,70.82,71.59,70.82,71.2,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,76.07,77.57,75.91,76.85,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,75.46,76.04,75.16,75.67,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,76.54,77.32,76.41,76.91,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,78.2,79.2,78.09,78.74,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,71.39,72.29,71.31,71.79,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,79.24,80.4,79.13,79.89,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,69.99,69.99,69.99,69.99,CLK27,May-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,73.11,74.12,73.0,73.53,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,72.08,73.01,72.04,72.47,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,74.99,75.49,74.74,75.22,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,80.58,81.94,80.45,81.26,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,74.29,74.85,73.92,74.5,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,74.44,75.66,74.32,74.99,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T15:00:00Z,2026-04-17T15:00:00Z,69.4,70.04,69.13,69.68,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,76.19,76.5,76.09,76.31,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,75.11,75.49,75.11,75.28,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,78.69,79.12,78.57,78.74,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,81.27,81.72,81.12,81.35,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,75.59,76.05,75.56,75.79,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,74.54,74.9,74.45,74.69,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,70.16,70.34,70.13,70.21,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,69.73,70.1,69.65,69.83,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,70.35,70.72,70.34,70.51,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,76.94,77.27,76.78,76.98,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,70.94,71.12,70.79,70.87,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,71.18,71.5,71.18,71.31,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,79.83,80.27,79.69,79.89,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,74.75,75.1,74.75,75.1,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,77.73,78.16,77.61,77.79,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,76.86,77.3,76.65,77.1,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,75.04,75.46,74.87,75.33,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,73.65,74.01,73.44,73.86,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,72.67,73.0,72.44,72.8,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,71.81,72.24,71.7,71.96,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,69.88,70.28,69.88,70.28,CLK27,May-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T16:00:00Z,2026-04-17T16:00:00Z,69.73,69.73,69.73,69.73,CLN27,Jul-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,76.39,77.02,76.39,76.78,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,75.8,76.45,75.8,76.25,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,75.03,75.58,75.03,75.41,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,77.8,78.68,77.76,78.28,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,70.99,71.33,70.99,71.3,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,76.95,77.75,76.95,77.42,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,71.4,71.93,71.38,71.84,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,74.64,75.26,74.64,75.09,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,70.5,71.07,70.5,70.9,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,70.26,70.69,70.26,70.69,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,78.74,79.7,78.72,79.2,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,69.83,70.4,69.78,70.23,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,77.11,78.31,77.09,77.51,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,75.3,76.41,75.29,75.72,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,79.9,80.94,79.86,80.29,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,73.8,74.79,73.8,74.25,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,72.83,73.66,72.77,73.23,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,75.46,75.9,75.46,75.79,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,71.97,72.83,71.93,72.46,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T17:00:00Z,2026-04-17T17:00:00Z,81.36,82.49,81.34,81.72,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,71.33,71.79,71.27,71.79,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,70.97,71.37,70.91,71.31,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,70.94,70.94,70.67,70.85,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,70.67,70.68,70.45,70.45,CLK27,May-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,70.26,70.61,70.16,70.48,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,70.21,70.21,70.02,70.08,CLN27,Jul-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,77.5,78.69,77.33,78.44,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,75.72,76.7,75.57,76.47,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,74.27,75.06,74.13,74.88,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,73.24,73.86,73.12,73.77,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,72.45,73.07,72.33,72.93,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T18:00:00Z,2026-04-17T18:00:00Z,76.27,76.67,75.92,76.61,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
