window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2026-03-04T12:00:00Z,29.5,29.5,29.5,29.5,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-03-04T12:00:00Z,91.5,92.36,89.46,89.46,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T12:00:00Z,85.65,86.1,85.26,85.26,155.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T13:00:00Z,41.16,44.005,39.18,43.225,2725.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T13:00:00Z,39.67,42.6,38.035,41.92,800.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T13:00:00Z,36.655,38.195,35.895,37.1,1639.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T13:00:00Z,105.77,109.0,104.44,109.0,188.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T13:00:00Z,38.315,41.4,37.435,40.9,565.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T13:00:00Z,85.35,86.38,85.15,86.3,362.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T13:00:00Z,21.605,21.605,21.52,21.52,48.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T13:00:00Z,29.395,29.9,29.395,29.84,165.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T13:00:00Z,70.28,71.4,70.28,71.4,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T13:00:00Z,38.36,38.36,38.36,38.36,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T13:00:00Z,42.855,46.005,40.855,45.195,4040.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T13:00:00Z,71.75,71.79,71.7,71.79,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T13:00:00Z,92.0,94.73,90.25,94.5,428.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T13:00:00Z,30.6,30.92,30.24,30.715,352.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T13:00:00Z,34.275,34.275,34.275,34.275,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-04T13:00:00Z,91.08,91.08,91.0,91.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T13:00:00Z,99.5,101.6,99.0,101.5,37.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T13:00:00Z,37.7,39.86,37.595,39.86,315.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T13:00:00Z,23.9,23.9,23.62,23.7,154.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T13:00:00Z,39.395,41.56,37.735,41.56,300.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T13:00:00Z,40.395,43.105,38.305,42.4,3205.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T13:00:00Z,39.015,41.97,37.75,41.4,1182.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T13:00:00Z,41.5,44.47,39.46,43.6,2907.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T13:00:00Z,73.75,74.4,73.7,74.4,35.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T14:00:00Z,30.715,30.82,30.15,30.2,489.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T14:00:00Z,37.475,37.99,37.475,37.99,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T14:00:00Z,38.975,39.74,37.75,37.895,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T14:00:00Z,41.475,41.985,39.445,39.64,580.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T14:00:00Z,101.6,101.6,99.1,99.1,48.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T14:00:00Z,31.885,31.885,31.885,31.885,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-04T14:00:00Z,42.37,42.855,40.43,40.615,2230.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T14:00:00Z,23.63,23.63,23.55,23.6,67.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T14:00:00Z,41.5,41.845,39.575,39.675,1490.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T14:00:00Z,94.6,94.78,91.25,92.55,238.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T14:00:00Z,35.44,35.44,35.44,35.44,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-04T14:00:00Z,71.8,72.15,71.7,72.15,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T14:00:00Z,43.66,44.0,41.57,41.8,3190.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T14:00:00Z,40.875,41.39,38.95,39.25,1035.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T14:00:00Z,45.185,45.665,42.88,43.205,2035.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T14:00:00Z,37.275,37.515,36.0,36.14,2136.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T14:00:00Z,43.195,43.69,41.26,41.26,1330.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T14:00:00Z,71.4,71.45,71.4,71.45,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T14:00:00Z,29.765,29.765,29.31,29.35,252.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T14:00:00Z,108.89,109.0,106.49,106.83,296.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T14:00:00Z,41.88,42.435,40.0,40.11,1960.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T14:00:00Z,98.0,98.0,98.0,98.0,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-03-04T14:00:00Z,74.39,74.45,74.05,74.05,33.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T14:00:00Z,21.53,21.6,21.5,21.6,39.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T14:00:00Z,91.17,91.95,89.77,91.95,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T14:00:00Z,86.15,86.15,85.0,85.5,176.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T15:00:00Z,21.6,21.695,21.5,21.695,47.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T15:00:00Z,92.49,93.0,91.9,92.93,151.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T15:00:00Z,41.635,42.18,40.71,41.505,2152.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T15:00:00Z,40.72,41.08,39.62,40.365,3100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T15:00:00Z,41.57,41.915,40.47,41.22,4686.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T15:00:00Z,85.48,85.5,85.05,85.3,160.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T15:00:00Z,71.9,71.9,71.55,71.85,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T15:00:00Z,74.05,74.05,73.6,73.6,49.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T15:00:00Z,43.32,43.65,42.185,42.985,2238.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T15:00:00Z,39.67,39.7,38.37,38.755,305.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T15:00:00Z,30.2,30.435,30.0,30.3,364.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T15:00:00Z,29.3,29.44,29.145,29.385,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T15:00:00Z,36.255,36.815,35.71,36.475,588.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T15:00:00Z,106.8,106.8,105.66,106.4,149.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T15:00:00Z,39.755,40.06,38.73,39.405,932.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T15:00:00Z,40.055,40.07,38.785,39.655,665.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T15:00:00Z,40.245,40.65,39.14,40.215,1275.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T15:00:00Z,23.52,23.705,23.5,23.66,131.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T15:00:00Z,99.3,99.3,98.75,99.1,71.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T16:00:00Z,40.4,42.415,40.36,42.195,908.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T16:00:00Z,30.45,31.1,30.45,31.1,186.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T16:00:00Z,106.35,108.0,106.22,107.5,150.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T16:00:00Z,85.4,86.25,85.2,86.25,76.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T16:00:00Z,39.0,39.0,37.73,37.73,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T16:00:00Z,39.455,41.725,39.395,41.645,2074.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T16:00:00Z,23.7,23.9,23.7,23.9,63.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T16:00:00Z,29.305,30.3,29.305,30.2,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T16:00:00Z,21.7,21.75,21.7,21.75,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T16:00:00Z,92.97,94.42,92.81,94.2,161.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T16:00:00Z,39.6,41.365,39.545,41.365,330.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T16:00:00Z,41.56,43.41,41.445,43.4,1782.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T16:00:00Z,71.15,71.4,71.0,71.4,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T16:00:00Z,42.88,44.38,42.525,44.375,2150.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T16:00:00Z,92.25,92.5,92.25,92.5,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T16:00:00Z,73.9,74.5,73.6,74.5,50.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T16:00:00Z,99.24,100.0,99.24,100.0,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T16:00:00Z,71.54,71.7,71.54,71.7,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T16:00:00Z,40.05,42.04,40.02,41.82,1050.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T16:00:00Z,36.305,38.3,36.305,38.3,1135.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T16:00:00Z,35.22,36.0,34.85,36.0,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-04T16:00:00Z,38.59,39.675,38.59,39.6,460.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T16:00:00Z,37.55,37.55,37.55,37.55,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T16:00:00Z,41.205,43.0,41.205,42.99,1725.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-05T07:00:00Z,40.0,40.5,37.765,39.0,245.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-05T07:00:00Z,88.0,88.0,86.77,86.99,132.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-05T07:00:00Z,31.2,31.2,30.475,30.675,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-05T07:00:00Z,47.0,47.79,43.805,44.995,2357.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-05T07:00:00Z,111.49,111.64,109.99,111.0,137.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-05T07:00:00Z,74.8,74.9,74.75,74.85,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-05T07:00:00Z,32.0,32.0,31.5,31.75,171.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-05T07:00:00Z,0.0,0.0,0.0,0.0,0.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-05T07:00:00Z,45.25,45.25,42.745,43.04,305.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-05T07:00:00Z,101.08,102.25,101.08,102.25,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-05T07:00:00Z,23.95,23.95,23.95,23.95,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-05T07:00:00Z,42.35,42.35,41.9,42.0,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-05T07:00:00Z,44.0,44.0,41.975,42.7,690.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-05T07:00:00Z,46.265,46.265,43.485,44.745,530.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-05T07:00:00Z,49.0,49.0,45.41,46.52,1085.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-05T07:00:00Z,95.99,97.25,95.2,96.6,134.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-05T08:00:00Z,97.08,97.08,94.9,95.0,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-05T08:00:00Z,31.75,32.025,31.48,31.51,241.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-05T08:00:00Z,71.8,71.8,71.2,71.55,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-05T08:00:00Z,21.9,21.9,21.9,21.9,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-05T08:00:00Z,42.045,43.23,41.325,41.325,305.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-05T08:00:00Z,44.795,46.17,43.87,44.08,570.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-05T08:00:00Z,30.975,31.035,30.6,30.6,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-05T08:00:00Z,102.25,103.25,101.75,101.75,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-05T08:00:00Z,41.9,41.9,40.7,40.7,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-05T08:00:00Z,30.3,30.3,30.3,30.3,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-03-05T08:00:00Z,101.5,101.5,101.5,101.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-03-05T08:00:00Z,37.0,37.25,36.5,36.5,310.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-05T08:00:00Z,43.0,44.295,42.195,42.195,434.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-05T08:00:00Z,43.69,44.66,42.825,42.825,205.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-05T08:00:00Z,87.0,87.91,87.0,87.5,294.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-05T08:00:00Z,44.99,46.5,44.25,44.4,1220.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-05T08:00:00Z,74.75,74.85,74.45,74.5,31.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-05T08:00:00Z,46.47,47.97,45.48,45.67,830.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-05T08:00:00Z,32.95,32.95,32.95,32.95,310.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-05T08:00:00Z,23.75,24.225,23.75,23.95,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-05T08:00:00Z,111.25,113.4,109.85,110.3,185.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-05T08:00:00Z,96.7,98.82,95.9,96.3,585.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-05T08:00:00Z,43.97,45.3,43.34,43.48,250.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-05T08:00:00Z,43.015,44.41,42.685,42.69,325.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-05T08:00:00Z,39.0,40.075,38.405,38.475,520.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-05T09:00:00Z,38.465,38.64,38.465,38.63,365.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-05T09:00:00Z,38.265,38.955,36.605,38.95,1600.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-05T09:00:00Z,100.0,101.75,99.32,101.75,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-05T09:00:00Z,96.2,96.7,93.14,96.68,416.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-05T09:00:00Z,29.3,29.5,29.3,29.5,14.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jun-27
2026-03-05T09:00:00Z,43.615,43.615,40.435,43.235,783.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-05T09:00:00Z,31.25,31.9,31.25,31.9,455.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-05T09:00:00Z,40.42,41.525,39.51,41.045,135.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-05T09:00:00Z,87.45,87.45,86.35,87.0,148.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-05T09:00:00Z,42.86,42.86,40.065,42.785,411.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-05T09:00:00Z,73.05,73.05,73.05,73.05,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-05T09:00:00Z,44.28,44.28,41.06,43.705,1365.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-05T09:00:00Z,35.2,36.765,35.0,36.765,510.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-05T09:00:00Z,30.47,30.575,29.975,30.575,200.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-05T09:00:00Z,110.06,110.18,106.47,109.8,171.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-05T09:00:00Z,23.985,23.985,23.82,23.9,145.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-05T09:00:00Z,42.45,42.45,39.725,42.15,1327.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-05T09:00:00Z,21.83,21.83,21.7,21.75,22.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-05T09:00:00Z,31.5,31.65,30.8,31.65,346.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-05T09:00:00Z,71.3,71.3,71.15,71.15,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-05T09:00:00Z,46.02,46.02,42.42,45.0,1960.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-05T09:00:00Z,29.5,29.5,29.5,29.5,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-03-05T09:00:00Z,41.325,41.325,39.0,41.015,82.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-05T09:00:00Z,44.745,44.745,41.37,44.0,2474.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-05T09:00:00Z,40.115,40.115,38.485,39.985,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-05T09:00:00Z,92.82,94.6,92.82,94.25,43.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-05T09:00:00Z,74.46,74.5,74.0,74.4,69.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-05T10:00:00Z,109.75,111.01,109.25,110.95,146.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-05T10:00:00Z,37.33,37.33,37.33,37.33,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-05T10:00:00Z,101.65,103.0,101.65,102.95,31.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-05T10:00:00Z,30.565,30.86,30.475,30.86,34.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-05T10:00:00Z,44.125,44.9,43.405,44.24,2152.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-05T10:00:00Z,40.35,40.545,40.35,40.545,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-05T10:00:00Z,74.35,74.7,74.2,74.55,72.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-05T10:00:00Z,23.995,24.15,23.95,24.1,80.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-05T10:00:00Z,32.25,32.8,32.25,32.8,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-05T10:00:00Z,42.23,42.82,41.45,42.68,611.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-05T10:00:00Z,31.5,32.0,31.455,31.905,428.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-05T10:00:00Z,71.1,71.5,71.1,71.5,35.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-05T10:00:00Z,86.98,88.2,86.9,87.75,341.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-05T10:00:00Z,43.79,44.5,43.115,44.33,515.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-05T10:00:00Z,42.915,44.06,42.62,43.98,180.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-05T10:00:00Z,94.6,95.0,94.5,95.0,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-05T10:00:00Z,73.24,73.36,73.24,73.36,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-05T10:00:00Z,41.27,42.21,40.8,42.175,72.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-05T10:00:00Z,38.99,42.65,38.35,39.07,1508.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-05T10:00:00Z,45.04,45.835,44.33,45.605,960.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-05T10:00:00Z,42.65,43.59,42.285,43.575,265.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-05T10:00:00Z,42.025,43.035,41.69,43.02,190.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-05T10:00:00Z,96.73,97.7,95.0,97.7,369.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-05T11:00:00Z,24.05,24.4,23.985,24.39,64.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-05T11:00:00Z,43.56,45.195,43.165,44.17,435.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-05T11:00:00Z,45.385,47.0,44.905,46.07,901.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-05T11:00:00Z,43.08,44.58,42.685,44.29,209.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-05T11:00:00Z,32.9,32.9,32.9,32.9,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-05T11:00:00Z,30.63,31.2,30.62,31.09,52.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-05T11:00:00Z,37.545,37.545,37.545,37.545,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-05T11:00:00Z,21.875,21.9,21.875,21.9,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-05T11:00:00Z,88.0,88.16,87.5,87.75,157.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-05T11:00:00Z,110.8,111.84,110.25,110.8,168.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-05T11:00:00Z,103.05,103.25,102.0,102.5,29.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-05T11:00:00Z,40.02,40.02,40.02,40.02,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-05T11:00:00Z,32.0,32.4,31.775,32.165,546.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-05T11:00:00Z,41.295,41.3,41.295,41.3,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-05T11:00:00Z,44.35,46.0,43.915,44.845,1343.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-05T11:00:00Z,42.52,44.02,42.13,44.02,75.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-05T11:00:00Z,74.5,74.6,74.34,74.34,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-05T11:00:00Z,39.035,40.52,39.035,39.445,1224.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
